SalesOrderID,OrderDate,DueDate,ShipDate,OnlineOrderFlag,CustomerID,SalesPersonID,Country,BillToAddressID,ShipToAddressID,TotalDue
63264,2/1/2004,2/13/2004,2/8/2004,0,432,277,United States,802,802,5124.3773
63265,2/1/2004,2/13/2004,2/8/2004,0,645,283,United States,903,903,612.2062
63266,2/1/2004,2/13/2004,2/8/2004,0,352,285,Canada,502,502,52101.5059
63267,2/1/2004,2/13/2004,2/8/2004,0,629,285,Canada,546,546,1773.3593
63268,2/1/2004,2/13/2004,2/8/2004,0,541,287,United States,890,890,4787.4824
63269,2/1/2004,2/13/2004,2/8/2004,0,661,278,Canada,553,553,7137.6069
63270,2/1/2004,2/13/2004,2/8/2004,0,296,279,United States,940,940,5763.4519
63271,2/1/2004,2/13/2004,2/8/2004,0,313,276,United States,1041,1041,4124.4936
63272,2/1/2004,2/13/2004,2/8/2004,0,662,286,France,712,712,12561.8239
63273,2/1/2004,2/13/2004,2/8/2004,0,596,283,United States,897,897,100.5407
63274,2/1/2004,2/13/2004,2/8/2004,0,251,277,United States,781,781,486.3925
63275,2/1/2004,2/13/2004,2/8/2004,0,492,276,United States,1070,1070,50.2703
63276,2/1/2004,2/13/2004,2/8/2004,0,559,287,United States,892,892,50.2703
63277,2/1/2004,2/13/2004,2/8/2004,0,493,276,United States,1071,1071,10245.2117
63278,2/1/2004,2/13/2004,2/8/2004,0,181,287,United States,852,852,2147.762
63279,2/1/2004,2/13/2004,2/8/2004,0,666,277,United States,827,827,36038.8833
63280,2/1/2004,2/13/2004,2/8/2004,0,435,275,United States,607,607,32269.5388
63281,2/1/2004,2/13/2004,2/8/2004,0,476,279,United States,960,960,47786.6274
63282,2/1/2004,2/13/2004,2/8/2004,0,193,286,France,685,685,88384.589
63283,2/1/2004,2/13/2004,2/8/2004,0,312,276,United States,1040,1040,50942.151
63284,2/1/2004,2/13/2004,2/8/2004,0,85,286,France,679,679,143535.1918
63285,2/1/2004,2/13/2004,2/8/2004,0,436,275,United States,608,608,62715.3947
63286,2/1/2004,2/13/2004,2/8/2004,0,323,277,United States,789,789,449.506
63287,2/1/2004,2/13/2004,2/8/2004,0,669,283,United States,905,905,1264.8258
63288,2/1/2004,2/13/2004,2/8/2004,0,563,281,United States,1082,1082,12199.6548
63289,2/1/2004,2/13/2004,2/8/2004,0,401,281,United States,1054,1054,9179.7405
63290,2/1/2004,2/13/2004,2/8/2004,0,100,285,Canada,460,460,35345.4154
63291,2/1/2004,2/13/2004,2/8/2004,0,546,276,United States,1080,1080,142935.0102
63292,2/1/2004,2/13/2004,2/8/2004,0,321,290,Australia,422,422,1943.9293
63293,2/1/2004,2/13/2004,2/8/2004,0,260,279,United States,936,936,33118.4589
65089,2/29/2004,3/13/2004,3/8/2004,0,518,289,Germany,743,743,1735.6511
65090,2/29/2004,3/13/2004,3/8/2004,0,14,289,Germany,715,715,109.1453
65151,3/1/2004,3/13/2004,3/8/2004,0,106,282,United Kingdom,640,640,91.2178
65152,3/1/2004,3/13/2004,3/8/2004,0,216,277,United States,778,778,15500.0645
65153,3/1/2004,3/13/2004,3/8/2004,0,557,277,United States,815,815,3227.2241
65154,3/1/2004,3/13/2004,3/8/2004,0,340,282,United Kingdom,653,653,35384.1793
65155,3/1/2004,3/13/2004,3/8/2004,0,149,281,United States,1012,1012,43413.7054
65156,3/1/2004,3/13/2004,3/8/2004,0,173,285,Canada,473,473,40088.9429
65157,3/1/2004,3/13/2004,3/8/2004,0,582,276,United States,1086,1086,29091.4559
65158,3/1/2004,3/13/2004,3/8/2004,0,448,282,United Kingdom,659,659,89786.6345
65159,3/1/2004,3/13/2004,3/8/2004,0,272,283,United States,863,863,18022.232
65160,3/1/2004,3/13/2004,3/8/2004,0,24,276,United States,992,992,72007.0074
65161,3/1/2004,3/13/2004,3/8/2004,0,59,281,United States,997,997,5816.3691
65162,3/1/2004,3/13/2004,3/8/2004,0,613,278,Canada,545,545,6080.9259
65163,3/1/2004,3/13/2004,3/8/2004,0,154,285,Canada,469,469,78759.1914
65164,3/1/2004,3/13/2004,3/8/2004,0,118,285,Canada,463,463,32549.7259
65165,3/1/2004,3/13/2004,3/8/2004,0,477,279,United States,961,961,5941.2941
65166,3/1/2004,3/13/2004,3/8/2004,0,551,285,Canada,537,537,36.4204
65167,3/1/2004,3/13/2004,3/8/2004,0,311,281,United States,1039,1039,25655.9478
65168,3/1/2004,3/13/2004,3/8/2004,0,509,281,United States,1072,1072,27683.4989
65169,3/1/2004,3/13/2004,3/8/2004,0,630,285,Canada,547,547,16.5502
65170,3/1/2004,3/13/2004,3/8/2004,0,692,287,United States,906,906,7203.1319
65171,3/1/2004,3/13/2004,3/8/2004,0,47,285,Canada,452,452,6181.4666
65172,3/1/2004,3/13/2004,3/8/2004,0,688,290,Australia,444,444,28260.1858
65173,3/1/2004,3/13/2004,3/8/2004,0,155,285,Canada,470,470,86966.7762
65174,3/1/2004,3/13/2004,3/8/2004,0,678,285,Canada,555,555,59980.2394
65175,3/1/2004,3/13/2004,3/8/2004,0,644,287,United States,902,902,26044.3275
65176,3/1/2004,3/13/2004,3/8/2004,0,420,276,United States,1058,1058,34052.4884
65177,3/1/2004,3/13/2004,3/8/2004,0,142,282,United Kingdom,642,642,54311.6788
65178,3/1/2004,3/13/2004,3/8/2004,0,306,277,United States,788,788,52077.7118
65179,3/1/2004,3/13/2004,3/8/2004,0,601,276,United States,1090,1090,590.6137
65180,3/1/2004,3/13/2004,3/8/2004,0,23,281,United States,991,991,11558.6081
65181,3/1/2004,3/13/2004,3/8/2004,0,649,276,United States,1098,1098,3708.0662
65182,3/1/2004,3/13/2004,3/8/2004,0,249,290,Australia,418,418,29366.7257
65183,3/1/2004,3/13/2004,3/8/2004,0,624,281,United States,1094,1094,48214.577
65184,3/1/2004,3/13/2004,3/8/2004,0,186,276,United States,1019,1019,14210.1899
65185,3/1/2004,3/13/2004,3/8/2004,0,424,285,Canada,514,514,1628.0758
65186,3/1/2004,3/13/2004,3/8/2004,0,49,286,France,677,677,132.5735
65187,3/1/2004,3/13/2004,3/8/2004,0,443,285,Canada,518,518,590.6137
65188,3/1/2004,3/13/2004,3/8/2004,0,497,285,Canada,527,527,19898.201
65189,3/1/2004,3/13/2004,3/8/2004,0,408,278,Canada,513,513,43122.8465
65190,3/1/2004,3/13/2004,3/8/2004,0,483,290,Australia,431,431,1220.0056
65191,3/1/2004,3/13/2004,3/8/2004,0,573,290,Australia,436,436,74430.5609
65192,3/1/2004,3/13/2004,3/8/2004,0,30,278,Canada,450,450,487.9108
65193,3/1/2004,3/13/2004,3/8/2004,0,276,276,United States,1034,1034,1943.9293
65194,3/1/2004,3/13/2004,3/8/2004,0,53,277,United States,759,759,16642.6552
65195,3/1/2004,3/13/2004,3/8/2004,0,197,277,United States,775,775,39109.9046
65196,3/1/2004,3/13/2004,3/8/2004,0,195,290,Australia,415,415,5628.4931
65197,3/1/2004,3/13/2004,3/8/2004,0,407,285,Canada,512,512,1896.7661
65198,3/1/2004,3/13/2004,3/8/2004,0,586,285,Canada,542,542,251.3516
65199,3/1/2004,3/13/2004,3/8/2004,0,621,280,United States,901,901,69740.7377
65200,3/1/2004,3/13/2004,3/8/2004,0,254,280,United States,861,185,62891.7763
65201,3/1/2004,3/13/2004,3/8/2004,0,536,284,Germany,744,744,70970.7327
65202,3/1/2004,3/13/2004,3/8/2004,0,284,289,Germany,730,730,8215.746
65203,3/1/2004,3/13/2004,3/8/2004,0,38,283,United States,837,837,4974.7595
65204,3/1/2004,3/13/2004,3/8/2004,0,518,289,Germany,743,743,12.9142
65205,3/1/2004,3/13/2004,3/8/2004,0,579,275,United States,621,621,30891.8648
65206,3/1/2004,3/13/2004,3/8/2004,0,10,285,Canada,445,445,91767.195
65207,3/1/2004,3/13/2004,3/8/2004,0,611,279,United States,978,978,48745.8986
65208,3/1/2004,3/13/2004,3/8/2004,0,571,286,France,706,706,5628.4931
65209,3/1/2004,3/13/2004,3/8/2004,0,187,276,United States,1020,1020,16709.2116
65210,3/1/2004,3/13/2004,3/8/2004,0,90,277,United States,764,764,18845.6783
65211,3/1/2004,3/13/2004,3/8/2004,0,604,287,United States,898,898,6637.6192
65212,3/1/2004,3/13/2004,3/8/2004,0,128,283,United States,847,847,152.313
65213,3/1/2004,3/13/2004,3/8/2004,0,121,286,France,681,681,16115.873
65214,3/1/2004,3/13/2004,3/8/2004,0,160,282,United Kingdom,643,643,3.0365
65215,3/1/2004,3/13/2004,3/8/2004,0,418,275,United States,606,606,49751.8727
65216,3/1/2004,3/13/2004,3/8/2004,0,550,285,Canada,536,536,6772.9953
65217,3/1/2004,3/13/2004,3/8/2004,0,637,278,Canada,549,549,1943.9293
65218,3/1/2004,3/13/2004,3/8/2004,0,282,278,Canada,492,492,32633.5908
65219,3/1/2004,3/13/2004,3/8/2004,0,561,275,United States,619,619,1943.9293
65220,3/1/2004,3/13/2004,3/8/2004,0,297,279,United States,941,941,36684.7067
65221,3/1/2004,3/13/2004,3/8/2004,0,327,275,United States,595,595,31966.9507
65222,3/1/2004,3/13/2004,3/8/2004,0,303,290,Australia,421,421,590.6137
65223,3/1/2004,3/13/2004,3/8/2004,0,382,275,United States,602,602,33.1087
65224,3/1/2004,3/13/2004,3/8/2004,0,88,282,United Kingdom,639,639,34681.6862
65225,3/1/2004,3/13/2004,3/8/2004,0,37,287,United States,836,836,891.4618
65226,3/1/2004,3/13/2004,3/8/2004,0,481,286,France,701,701,26812.3968
65227,3/1/2004,3/13/2004,3/8/2004,0,202,275,United States,582,582,820.8972
65228,3/1/2004,3/13/2004,3/8/2004,0,176,289,Germany,724,724,38236.9974
65229,3/1/2004,3/13/2004,3/8/2004,0,675,279,United States,984,984,6526.9163
65230,3/1/2004,3/13/2004,3/8/2004,0,379,287,United States,874,874,101.542
65231,3/1/2004,3/13/2004,3/8/2004,0,228,278,Canada,483,483,590.6137
65232,3/1/2004,3/13/2004,3/8/2004,0,490,275,United States,614,614,52530.5181
65233,3/1/2004,3/13/2004,3/8/2004,0,445,286,France,699,699,1825.894
65234,3/1/2004,3/13/2004,3/8/2004,0,182,283,United States,853,853,69971.8386
65235,3/1/2004,3/13/2004,3/8/2004,0,685,278,Canada,557,557,35478.7167
65236,3/1/2004,3/13/2004,3/8/2004,0,54,277,United States,760,760,25028.2405
65237,3/1/2004,3/13/2004,3/8/2004,0,72,277,United States,762,762,71532.8267
65238,3/1/2004,3/13/2004,3/8/2004,0,281,285,Canada,491,491,30620.0813
65239,3/1/2004,3/13/2004,3/8/2004,0,473,281,United States,1066,28,130.331
65240,3/1/2004,3/13/2004,3/8/2004,0,172,285,Canada,472,472,297.7164
65241,3/1/2004,3/13/2004,3/8/2004,0,267,290,Australia,419,419,38629.3847
65242,3/1/2004,3/13/2004,3/8/2004,0,627,279,United States,980,980,34610.5509
65243,3/1/2004,3/13/2004,3/8/2004,0,48,278,Canada,453,453,22930.0769
65244,3/1/2004,3/13/2004,3/8/2004,0,295,276,United States,1038,1038,15085.5069
65245,3/1/2004,3/13/2004,3/8/2004,0,179,277,United States,773,773,37176.6325
65246,3/1/2004,3/13/2004,3/8/2004,0,98,279,United States,918,918,3953.41
65247,3/1/2004,3/13/2004,3/8/2004,0,640,290,Australia,440,440,30298.5347
65248,3/1/2004,3/13/2004,3/8/2004,0,170,279,United States,926,926,77837.8461
65249,3/1/2004,3/13/2004,3/8/2004,0,171,279,United States,927,927,11750.2639
65250,3/1/2004,3/13/2004,3/8/2004,0,682,290,Australia,443,443,32835.0448
65251,3/1/2004,3/13/2004,3/8/2004,0,156,278,Canada,471,471,3845.5483
65252,3/1/2004,3/13/2004,3/8/2004,0,672,281,United States,1100,1100,28058.3161
65253,3/1/2004,3/13/2004,3/8/2004,0,499,286,France,702,702,44412.453
65254,3/1/2004,3/13/2004,3/8/2004,0,322,282,United Kingdom,652,652,150.8109
65255,3/1/2004,3/13/2004,3/8/2004,0,163,287,United States,850,850,41666.0971
65256,3/1/2004,3/13/2004,3/8/2004,0,438,276,United States,1061,1061,6408.7069
65257,3/1/2004,3/13/2004,3/8/2004,0,539,277,United States,813,813,84105.0865
65258,3/1/2004,3/13/2004,3/8/2004,0,293,281,United States,1036,1036,6890.794
65259,3/1/2004,3/13/2004,3/8/2004,0,351,279,United States,947,947,1557.1483
65260,3/1/2004,3/13/2004,3/8/2004,0,212,289,Germany,726,726,150.3839
65261,3/1/2004,3/13/2004,3/8/2004,0,223,276,United States,1026,1026,26730.451
65262,3/1/2004,3/13/2004,3/8/2004,0,636,277,United States,823,823,290.6822
65263,3/1/2004,3/13/2004,3/8/2004,0,542,280,United States,891,891,56379.2397
65264,3/1/2004,3/13/2004,3/8/2004,0,587,285,Canada,543,543,9226.5589
65265,3/1/2004,3/13/2004,3/8/2004,0,699,279,United States,986,986,429.616
65266,3/1/2004,3/13/2004,3/8/2004,0,112,275,United States,572,572,43.0437
65267,3/1/2004,3/13/2004,3/8/2004,0,428,289,Germany,738,738,14709.5859
65268,3/1/2004,3/13/2004,3/8/2004,0,55,287,United States,838,838,38884.4521
65269,3/1/2004,3/13/2004,3/8/2004,0,648,281,United States,1097,1097,43691.8909
65270,3/1/2004,3/13/2004,3/8/2004,0,20,283,United States,835,835,2077.2456
65271,3/1/2004,3/13/2004,3/8/2004,0,16,282,United Kingdom,635,635,73817.1891
65272,3/1/2004,3/13/2004,3/8/2004,0,602,279,United States,976,976,50.632
65273,3/1/2004,3/13/2004,3/8/2004,0,15,290,Australia,405,405,17433.758
65274,3/1/2004,3/13/2004,3/8/2004,0,51,290,Australia,407,407,272.6376
65275,3/1/2004,3/13/2004,3/8/2004,0,555,290,Australia,435,435,1771.841
65276,3/1/2004,3/13/2004,3/8/2004,0,126,277,United States,768,768,1853.9514
65277,3/1/2004,3/13/2004,3/8/2004,0,201,275,United States,581,581,12180.6433
65278,3/1/2004,3/13/2004,3/8/2004,0,308,283,United States,867,867,50768.464
65279,3/1/2004,3/13/2004,3/8/2004,0,25,276,United States,993,993,2048.1235
65280,3/1/2004,3/13/2004,3/8/2004,0,464,289,Germany,740,740,37923.2144
65281,3/1/2004,3/13/2004,3/8/2004,0,454,275,United States,610,610,37607.1716
65282,3/1/2004,3/13/2004,3/8/2004,0,52,282,United Kingdom,637,637,69242.2957
65283,3/1/2004,3/13/2004,3/8/2004,0,368,279,United States,948,948,4255.0319
65284,3/1/2004,3/13/2004,3/8/2004,0,262,285,Canada,487,487,214.3115
65285,3/1/2004,3/13/2004,3/8/2004,0,674,276,United States,1102,1102,8139.2171
65286,3/1/2004,3/13/2004,3/8/2004,0,319,286,France,692,692,22673.7169
65287,3/1/2004,3/13/2004,3/8/2004,0,6,276,United States,989,989,617.707
65288,3/1/2004,3/13/2004,3/8/2004,0,44,279,United States,912,912,8589.9023
65289,3/1/2004,3/13/2004,3/8/2004,0,609,276,United States,1092,1092,101.542
65290,3/1/2004,3/13/2004,3/8/2004,0,190,285,Canada,475,475,1401.6359
65291,3/1/2004,3/13/2004,3/8/2004,0,291,275,United States,591,591,3691.568
65292,3/1/2004,3/13/2004,3/8/2004,0,104,289,Germany,720,720,4618.3148
65293,3/1/2004,3/13/2004,3/8/2004,0,277,276,United States,1035,1035,4142.4443
65294,3/1/2004,3/13/2004,3/8/2004,0,489,268,United States,613,613,1825.894
65295,3/1/2004,3/13/2004,3/8/2004,0,633,289,Germany,749,749,966.5347
65296,3/1/2004,3/13/2004,3/8/2004,0,595,287,United States,896,896,7158.8248
65297,3/1/2004,3/13/2004,3/8/2004,0,122,289,Germany,721,721,966.5347
65298,3/1/2004,3/13/2004,3/8/2004,0,116,268,United States,920,920,50.771
65299,3/1/2004,3/13/2004,3/8/2004,0,151,276,United States,1014,1014,2972.5504
65300,3/1/2004,3/13/2004,3/8/2004,0,165,275,United States,577,577,1789.4723
65301,3/1/2004,3/13/2004,3/8/2004,0,39,275,United States,563,563,12.9142
65302,3/1/2004,3/13/2004,3/8/2004,0,143,277,United States,769,769,72.9167
65303,3/1/2004,3/13/2004,3/8/2004,0,61,276,United States,999,999,77142.8904
65304,3/1/2004,3/13/2004,3/8/2004,0,113,281,United States,1006,1006,1896.7661
65305,3/1/2004,3/13/2004,3/8/2004,0,14,289,Germany,715,715,351.8923
65306,3/1/2004,3/13/2004,3/8/2004,0,75,275,United States,567,567,29555.7539
65307,3/1/2004,3/13/2004,3/8/2004,0,5,281,United States,988,988,8785.0045
65308,3/1/2004,3/13/2004,3/8/2004,0,503,277,United States,809,809,1943.9293
65309,3/1/2004,3/13/2004,3/8/2004,0,543,275,United States,617,617,5678.7634
65310,3/1/2004,3/13/2004,3/8/2004,0,3,275,United States,559,559,17051.8292
65311,3/1/2004,3/13/2004,3/8/2004,0,544,275,United States,618,618,18423.0866
65312,3/1/2004,3/13/2004,3/8/2004,0,109,287,United States,844,844,63995.325
65313,3/1/2004,3/13/2004,3/8/2004,0,400,275,United States,604,604,1937.5544
65314,3/1/2004,3/13/2004,3/8/2004,0,695,275,United States,634,634,1976.705
65315,3/1/2004,3/13/2004,3/8/2004,0,21,275,United States,561,561,31778.3109
65316,3/1/2004,3/13/2004,3/8/2004,0,470,283,United States,885,885,251.3516
65317,3/1/2004,3/13/2004,3/8/2004,0,69,290,Australia,408,408,2187.0695
65318,3/1/2004,3/13/2004,3/8/2004,0,33,290,Australia,406,406,1845.784
65319,3/1/2004,3/13/2004,3/8/2004,0,502,282,United Kingdom,662,662,54103.5651
65320,3/1/2004,3/13/2004,3/8/2004,0,466,282,United Kingdom,660,660,820.8972
65321,3/1/2004,3/13/2004,3/8/2004,0,576,277,United States,818,818,583.2251
65322,3/1/2004,3/13/2004,3/8/2004,0,235,287,United States,858,858,8016.7552
65323,3/1/2004,3/13/2004,3/8/2004,0,616,290,Australia,438,438,590.6137
67202,3/31/2004,4/13/2004,4/8/2004,0,572,289,Germany,746,746,275.7448
67203,3/31/2004,4/13/2004,4/8/2004,0,639,284,Germany,750,750,2963.0921
67204,3/31/2004,4/13/2004,4/8/2004,0,392,289,Germany,736,736,616.0578
67260,4/1/2004,4/13/2004,4/8/2004,0,676,279,United States,985,985,52013.2035
67261,4/1/2004,4/13/2004,4/8/2004,0,34,282,United Kingdom,636,636,38491.0961
67262,4/1/2004,4/13/2004,4/8/2004,0,622,275,United States,627,627,9779.665
67263,4/1/2004,4/13/2004,4/8/2004,0,125,277,United States,767,767,52921.7083
67264,4/1/2004,4/13/2004,4/8/2004,0,429,290,Australia,428,428,2317.116
67265,4/1/2004,4/13/2004,4/8/2004,0,398,283,United States,877,877,1829.3204
67266,4/1/2004,4/13/2004,4/8/2004,0,146,283,United States,849,849,94840.7365
67267,4/1/2004,4/13/2004,4/8/2004,0,220,275,United States,584,584,7403.0925
67268,4/1/2004,4/13/2004,4/8/2004,0,299,285,Canada,494,494,46838.3143
67269,4/1/2004,4/13/2004,4/8/2004,0,560,283,United States,893,893,500.2771
67270,4/1/2004,4/13/2004,4/8/2004,0,514,285,Canada,529,529,78643.0594
67271,4/1/2004,4/13/2004,4/8/2004,0,618,277,United States,821,821,42746.6071
67272,4/1/2004,4/13/2004,4/8/2004,0,119,285,Canada,464,464,32021.749
67273,4/1/2004,4/13/2004,4/8/2004,0,475,276,United States,1068,1068,71904.9981
67274,4/1/2004,4/13/2004,4/8/2004,0,437,281,United States,1060,1060,29638.562
67275,4/1/2004,4/13/2004,4/8/2004,0,337,286,France,693,693,763.7528
67276,4/1/2004,4/13/2004,4/8/2004,0,355,286,France,694,694,36725.5944
67277,4/1/2004,4/13/2004,4/8/2004,0,530,268,United States,968,968,39054.8271
67278,4/1/2004,4/13/2004,4/8/2004,0,302,289,Germany,731,731,85340.2909
67279,4/1/2004,4/13/2004,4/8/2004,0,331,276,United States,1044,1044,56036.013
67280,4/1/2004,4/13/2004,4/8/2004,0,670,275,United States,631,631,88164.1972
67281,4/1/2004,4/13/2004,4/8/2004,0,440,279,United States,956,956,43.0437
67282,4/1/2004,4/13/2004,4/8/2004,0,691,277,United States,831,831,35191.4988
67283,4/1/2004,4/13/2004,4/8/2004,0,17,277,United States,755,755,702.9363
67284,4/1/2004,4/13/2004,4/8/2004,0,594,277,United States,820,820,42106.9521
67285,4/1/2004,4/13/2004,4/8/2004,0,679,278,Canada,556,556,584.7373
67286,4/1/2004,4/13/2004,4/8/2004,0,120,268,Canada,465,465,15655.2241
67287,4/1/2004,4/13/2004,4/8/2004,0,491,281,United States,1069,1069,98695.8523
67288,4/1/2004,4/13/2004,4/8/2004,0,480,278,Canada,525,525,5748.1894
67289,4/1/2004,4/13/2004,4/8/2004,0,196,282,United Kingdom,645,645,47282.1258
67290,4/1/2004,4/13/2004,4/8/2004,0,41,281,United States,994,994,12688.4577
67291,4/1/2004,4/13/2004,4/8/2004,0,252,277,United States,782,782,1464.0427
67292,4/1/2004,4/13/2004,4/8/2004,0,4,275,United States,560,11380,69032.2562
67293,4/1/2004,4/13/2004,4/8/2004,0,232,282,United Kingdom,647,647,5654.5312
67294,4/1/2004,4/13/2004,4/8/2004,0,290,283,United States,865,865,73201.2993
67295,4/1/2004,4/13/2004,4/8/2004,0,245,285,Canada,485,485,83988.4583
67296,4/1/2004,4/13/2004,4/8/2004,0,572,289,Germany,746,746,33.1087
67297,4/1/2004,4/13/2004,4/8/2004,0,506,280,United States,889,889,125144.0084
67298,4/1/2004,4/13/2004,4/8/2004,0,205,276,United States,1023,1023,137835.2307
67299,4/1/2004,4/13/2004,4/8/2004,0,183,275,United States,579,579,6181.4666
67300,4/1/2004,4/13/2004,4/8/2004,0,380,283,United States,875,875,301.6219
67301,4/1/2004,4/13/2004,4/8/2004,0,421,276,United States,1059,1059,36.4204
67302,4/1/2004,4/13/2004,4/8/2004,0,442,285,Canada,517,517,60058.0078
67303,4/1/2004,4/13/2004,4/8/2004,0,117,279,United States,921,921,264.9021
67304,4/1/2004,4/13/2004,4/8/2004,0,227,285,Canada,482,482,78559.1567
67305,4/1/2004,4/13/2004,4/8/2004,0,599,281,United States,1088,1088,155260.0958
67306,4/1/2004,4/13/2004,4/8/2004,0,634,290,Australia,439,439,8553.599
67307,4/1/2004,4/13/2004,4/8/2004,0,383,281,United States,1051,1051,100.3241
67308,4/1/2004,4/13/2004,4/8/2004,0,286,282,United Kingdom,650,650,5222.7616
67309,4/1/2004,4/13/2004,4/8/2004,0,253,287,United States,860,860,4831.9425
67310,4/1/2004,4/13/2004,4/8/2004,0,578,283,United States,895,895,331.1603
67311,4/1/2004,4/13/2004,4/8/2004,0,95,281,United States,1003,1003,12561.8239
67312,4/1/2004,4/13/2004,4/8/2004,0,123,290,Australia,411,411,8191.6356
67313,4/1/2004,4/13/2004,4/8/2004,0,27,279,United States,911,911,1103.5679
67314,4/1/2004,4/13/2004,4/8/2004,0,414,277,United States,800,800,55484.2215
67315,4/1/2004,4/13/2004,4/8/2004,0,668,287,United States,904,904,9599.3812
67316,4/1/2004,4/13/2004,4/8/2004,0,496,285,Canada,526,526,110238.5817
67317,4/1/2004,4/13/2004,4/8/2004,0,177,290,Australia,414,414,17129.6908
67318,4/1/2004,4/13/2004,4/8/2004,0,292,275,United States,592,592,7739.9621
67319,4/1/2004,4/13/2004,4/8/2004,0,425,285,Canada,515,515,4154.4912
67320,4/1/2004,4/13/2004,4/8/2004,0,166,275,United States,578,578,70405.6064
67321,4/1/2004,4/13/2004,4/8/2004,0,505,287,United States,888,888,67127.5336
67322,4/1/2004,4/13/2004,4/8/2004,0,110,280,United States,845,845,83977.0809
67323,4/1/2004,4/13/2004,4/8/2004,0,639,289,Germany,750,750,2424.4374
67324,4/1/2004,4/13/2004,4/8/2004,0,320,289,Germany,732,732,75772.2689
67325,4/1/2004,4/13/2004,4/8/2004,0,221,281,United States,1024,1024,44964.8785
67326,4/1/2004,4/13/2004,4/8/2004,0,597,275,United States,623,623,1179.5814
67327,4/1/2004,4/13/2004,4/8/2004,0,660,277,United States,826,826,41127.9086
